trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
2333;2026-03-08;AC Milan|Inter;AC Milan;Inter;Serie A;Italy;AWAY;75;NEGLECT_UP;2.32;2.0;20.0;pending;;;0;76.8;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.8%
2334;2026-03-07;FK Rostov|Baltika;FK Rostov;Baltika;Premier League;Russia;AWAY;70;DRIFT_UP;3.0;2.0;20.0;pending;;;0;76.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.3%
2335;2026-03-07;Wolfsburg|Hamburger SV;Wolfsburg;Hamburger SV;Bundesliga;Germany;DRAW;70;DRIFT_UP;3.76;2.0;20.0;pending;;;0;76.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.2%
2336;2026-03-08;Paredes|AD Fafe;Paredes;AD Fafe;Liga 3;Portugal;DRAW;70;DRIFT_UP;2.9;2.0;20.0;pending;;;0;76.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.0%
2337;2026-03-08;Sanjoanense|AD Marco 09;Sanjoanense;AD Marco 09;Liga 3;Portugal;HOME;70;DRIFT_UP;2.74;2.0;20.0;pending;;;0;76.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.3%
2338;2026-03-07;Penafiel|SC Farense;Penafiel;SC Farense;Liga Portugal 2;Portugal;DRAW;70;NEGLECT_UP;3.15;2.0;20.0;pending;;;0;76.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.8%
2339;2026-03-08;Nice|Rennes;Nice;Rennes;Ligue 1;France;AWAY;70;NEGLECT_UP;2.61;2.0;20.0;pending;;;0;76.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.7%
2340;2026-03-04;RW Essen|Mannheim;RW Essen;Mannheim;3. Liga;Germany;AWAY;70;NEGLECT_UP;4.0;2.0;20.0;lost;HOME;1-0;-20.0;56.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.6%
2341;2026-03-05;Arab Contractors|Al Ahly;Arab Contractors;Al Ahly;Premier League;Egypt;DRAW;70;DRIFT_UP;3.98;2.0;20.0;lost;AWAY;1-3;-20.0;36.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.6%
2342;2026-03-08;Aucas|Dep. Cuenca;Aucas;Dep. Cuenca;Liga Pro;Ecuador;HOME;80;CORRECTION_UP;1.8;2.0;20.0;pending;;;0;36.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
2343;2026-03-08;Real Aviles|Zamora;Real Aviles;Zamora;Primera RFEF - Group 1;Spain;HOME;75;DRIFT_UP;2.7;2.0;20.0;pending;;;0;36.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.1%
2344;2026-03-06;Beveren U21|K. Lierse S.K. U21;Beveren U21;K. Lierse S.K. U21;Pro League U21;Belgium;DRAW;90;DRIFT_UP;3.92;2.0;20.0;pending;;;0;36.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.5%
2345;2026-03-05;Manila Digger (Phl)|Dewa United (Ina);Manila Digger (Phl);Dewa United (Ina);AFC Challenge League;Asia;DRAW;75;DRIFT_UP;3.62;2.0;20.0;lost;HOME;1-0;-20.0;16.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
2346;2026-03-04;Collerense|Mercadal;Collerense;Mercadal;Tercera RFEF - Group 11;Spain;AWAY;80;DRIFT_UP;2.12;2.0;20.0;lost;HOME;1-0;-20.0;-3.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 0.0%
2347;2026-03-11;Bodo/Glimt|Sporting CP;Bodo/Glimt;Sporting CP;Champions League;Europe;HOME;75;DRIFT_UP;2.7;2.0;20.0;pending;;;0;-3.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.1%
2348;2026-03-11;Real Madrid|Manchester City;Real Madrid;Manchester City;Champions League;Europe;DRAW;75;CORRECTION_UP;3.8;2.0;20.0;pending;;;0;-3.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
2349;2026-03-04;Montanas|CD Barquereno;Montanas;CD Barquereno;Tercera RFEF - Group 3;Spain;AWAY;80;DRIFT_UP;2.16;2.0;20.0;lost;DRAW;1-1;-20.0;-23.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 0.0%
2350;2026-03-05;Honduras W|Trinidad & Tobago W;Honduras W;Trinidad & Tobago W;CONCACAF Championship Women;North & Central America;HOME;75;DRIFT_UP;3.82;2.0;20.0;lost;DRAW;2-2;-20.0;-43.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
2351;2026-03-05;East Bengal|Goa;East Bengal;Goa;ISL;India;AWAY;75;NEGLECT_UP;3.67;2.0;20.0;lost;DRAW;0-0;-20.0;-63.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
2352;2026-03-04;Lemense|Penapolense;Lemense;Penapolense;Paulista A4;Brazil;AWAY;75;CORRECTION_UP;3.33;2.0;20.0;lost;HOME;1-0;-20.0;-83.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.3%
2353;2026-03-04;Roda|Ontinyent 1931;Roda;Ontinyent 1931;Tercera RFEF - Group 6;Spain;AWAY;70;DRIFT_UP;2.42;2.0;20.0;won;AWAY;0-2;28.4;-54.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.5%
2354;2026-03-04;Arsimi|Tikves;Arsimi;Tikves;1. MFL;North Macedonia;AWAY;75;NEGLECT_UP;2.4;2.0;20.0;won;AWAY;0-5;28.0;-26.8;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.4%
2355;2026-03-04;Torredonjimeno|Huetor Tajar;Torredonjimeno;Huetor Tajar;Tercera RFEF - Group 9;Spain;HOME;70;DRIFT_UP;2.0;2.0;20.0;lost;AWAY;1-3;-20.0;-46.8;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2356;2026-03-04;Ried|LASK;Ried;LASK;OFB Cup;Austria;AWAY;80;DRIFT_UP;2.76;2.0;20.0;pending;;;0;-46.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 3.4%
2357;2026-03-05;East Bengal|Goa;East Bengal;Goa;ISL;India;DRAW;75;NEGLECT_UP;3.65;2.0;20.0;won;DRAW;0-0;53.0;6.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
2358;2026-03-09;Egersund|Aalesund;Egersund;Aalesund;NM Cup;Norway;AWAY;75;DRIFT_UP;2.22;2.0;20.0;pending;;;0;6.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2359;2026-03-05;Phnom Penh Crown (Cam)|Svay Rieng (Cam);Phnom Penh Crown (Cam);Svay Rieng (Cam);AFC Challenge League;Asia;AWAY;90;DRIFT_UP;2.04;2.0;20.0;won;AWAY;1-4;20.8;27.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2360;2026-03-11;Mirassol|Santos;Mirassol;Santos;Serie A Betano;Brazil;HOME;75;DRIFT_UP;2.03;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2361;2026-03-10;Newells Old Boys|Platense;Newells Old Boys;Platense;Liga Profesional;Argentina;HOME;75;DRIFT_UP;2.64;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.8%
2362;2026-03-08;Fluminense|Flamengo RJ;Fluminense;Flamengo RJ;Carioca;Brazil;HOME;75;DRIFT_UP;3.1;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.7%
2363;2026-03-08;St. Truiden|Cercle Brugge KSV;St. Truiden;Cercle Brugge KSV;Jupiler Pro League;Belgium;AWAY;75;NEGLECT_UP;3.9;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.5%
2364;2026-03-07;Narva|Harju JK Laagri;Narva;Harju JK Laagri;Meistriliiga;Estonia;AWAY;90;DRIFT_UP;3.95;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.6%
2365;2026-03-07;Le Mans|Annecy;Le Mans;Annecy;Ligue 2;France;HOME;75;DRIFT_UP;2.37;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.2%
2366;2026-03-08;St. Louis City|Seattle Sounders;St. Louis City;Seattle Sounders;MLS;USA;AWAY;70;DRIFT_UP;2.28;2.0;20.0;pending;;;0;27.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.5%
2367;2026-03-06;Oran|Khenchela;Oran;Khenchela;Ligue 1;Algeria;DRAW;70;DRIFT_UP;3.42;2.0;20.0;pending;;;0;27.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.5%
2368;2026-03-08;Ansan Greeners|Busan;Ansan Greeners;Busan;K League 2;South Korea;AWAY;90;NEGLECT_UP;2.05;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2369;2026-03-06;Saprissa|Sporting FC;Saprissa;Sporting FC;Primera Division;Costa Rica;DRAW;75;NEGLECT_UP;3.65;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
2370;2026-03-08;Belisia Bilzen|Knokke;Belisia Bilzen;Knokke;National Division 1 - VV;Belgium;DRAW;75;CORRECTION_UP;3.52;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
2371;2026-03-08;Zelzate|Houtvenne;Zelzate;Houtvenne;National Division 1 - VV;Belgium;DRAW;75;CORRECTION_UP;3.64;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
2372;2026-03-07;Accrington|Cambridge Utd;Accrington;Cambridge Utd;League Two;England;DRAW;75;NEGLECT_UP;3.54;2.0;20.0;pending;;;0;27.0;R7;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
2373;2026-03-08;Charlotte|Austin FC;Charlotte;Austin FC;MLS;USA;DRAW;70;DRIFT_UP;3.62;2.0;20.0;pending;;;0;27.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
2374;2026-03-07;Malaga|Valladolid;Malaga;Valladolid;LaLiga2;Spain;AWAY;70;DRIFT_UP;3.9;2.0;20.0;pending;;;0;27.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.5%
2375;2026-03-04;Lazio|Atalanta;Lazio;Atalanta;Coppa Italia;Italy;AWAY;70;NEGLECT_UP;2.34;2.0;20.0;lost;DRAW;2-2;-20.0;7.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.9%
2376;2026-03-08;Cercle Brugge KSV 2|Lyra-Lierse;Cercle Brugge KSV 2;Lyra-Lierse;National Division 1 - VV;Belgium;AWAY;75;DRIFT_UP;3.24;2.0;20.0;pending;;;0;7.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.1%
2377;2026-03-08;Komarno|Ruzomberok;Komarno;Ruzomberok;Nike liga;Slovakia;DRAW;70;DRIFT_UP;3.51;2.0;20.0;pending;;;0;7.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.7%
2378;2026-03-04;Marinhense|Naval 1893;Marinhense;Naval 1893;Campeonato de Portugal - Group C;Portugal;AWAY;90;NEGLECT_UP;2.78;2.0;20.0;lost;HOME;2-1;-20.0;-13.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.5%
2379;2026-03-04;Platges de Calvia|Formentera;Platges de Calvia;Formentera;Tercera RFEF - Group 11;Spain;HOME;75;NEGLECT_UP;2.36;2.0;20.0;lost;AWAY;0-2;-20.0;-33.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.1%
2380;2026-03-07;Croydon|Adelaide City;Croydon;Adelaide City;NPL South Australia;Australia;AWAY;90;NEGLECT_UP;2.5;2.0;20.0;pending;;;0;-33.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.0%
2381;2026-03-08;Genoa|AS Roma;Genoa;AS Roma;Serie A;Italy;DRAW;90;NEGLECT_UP;3.54;2.0;20.0;pending;;;0;-33.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
2382;2026-03-05;Dynamo Moscow|Spartak Moscow;Dynamo Moscow;Spartak Moscow;Russian Cup;Russia;AWAY;90;NEGLECT_UP;2.75;2.0;20.0;lost;HOME;5-2;-20.0;-53.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.4%
2383;2026-03-08;Ceara|Fortaleza;Ceara;Fortaleza;Cearense;Brazil;AWAY;90;DRIFT_UP;2.7;2.0;20.0;pending;;;0;-53.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.1%
2384;2026-03-11;Junior|Atl. Nacional;Junior;Atl. Nacional;Primera A;Colombia;HOME;75;DRIFT_UP;2.95;2.0;20.0;pending;;;0;-53.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.2%
2385;2026-03-05;Garage Express|Inter Star;Garage Express;Inter Star;Primus League;Burundi;HOME;75;CORRECTION_UP;3.7;2.0;20.0;lost;AWAY;0-4;-20.0;-73.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
2386;2026-03-04;Saarbrucken|Wehen;Saarbrucken;Wehen;3. Liga;Germany;HOME;75;NEGLECT_UP;2.12;2.0;20.0;won;HOME;2-0;22.4;-50.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2387;2026-03-07;Mostaganem|MC Alger;Mostaganem;MC Alger;Ligue 1;Algeria;DRAW;75;NEGLECT_UP;2.92;2.0;20.0;pending;;;0;-50.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.1%
2388;2026-03-11;Real Madrid|Manchester City;Real Madrid;Manchester City;Champions League;Europe;AWAY;75;CORRECTION_UP;2.3;2.0;20.0;pending;;;0;-50.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.6%
2389;2026-03-04;Greifswald|Erfurt;Greifswald;Erfurt;Regionalliga Nordost;Germany;HOME;90;NEGLECT_UP;2.78;2.0;20.0;lost;AWAY;1-2;-20.0;-70.6;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.5%
2390;2026-03-07;Plymouth|Doncaster;Plymouth;Doncaster;League One;England;HOME;70;DRIFT_UP;2.06;2.0;20.0;pending;;;0;-70.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2391;2026-03-04;Luzern|Young Boys;Luzern;Young Boys;Super League;Switzerland;AWAY;70;NEGLECT_UP;3.05;2.0;20.0;won;AWAY;1-2;41.0;-29.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.5%
2392;2026-03-04;Kansanshi|NAPSA Stars;Kansanshi;NAPSA Stars;Super League;Zambia;HOME;75;DRIFT_UP;2.45;2.0;20.0;pending;;;0;-29.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.7%
2393;2026-03-04;CD Alhaurino|Melilla B;CD Alhaurino;Melilla B;Tercera RFEF - Group 9;Spain;DRAW;75;CORRECTION_UP;2.98;2.0;20.0;won;DRAW;1-1;39.6;10.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.3%
2394;2026-03-04;FK Podgorica|Kom Podgorica;FK Podgorica;Kom Podgorica;Druga Liga;Montenegro;DRAW;75;NEGLECT_UP;3.5;2.0;20.0;lost;HOME;1-0;-20.0;-10.0;R7;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.7%
2395;2026-03-04;Pena Deportiva|Constancia;Pena Deportiva;Constancia;Tercera RFEF - Group 11;Spain;DRAW;75;CORRECTION_UP;3.25;2.0;20.0;lost;HOME;2-1;-20.0;-30.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.1%
2396;2026-03-04;Santarem|Mafra;Santarem;Mafra;Liga 3;Portugal;DRAW;75;NEGLECT_UP;3.08;2.0;20.0;lost;HOME;3-1;-20.0;-50.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.6%
2397;2026-03-08;Konyaspor|Kasimpasa;Konyaspor;Kasimpasa;Super Lig;Turkey;HOME;90;NEGLECT_UP;2.19;2.0;20.0;pending;;;0;-50.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2398;2026-03-04;SSVg Velbert|Bochum II;SSVg Velbert;Bochum II;Regionalliga West;Germany;HOME;75;NEGLECT_UP;2.96;2.0;20.0;lost;AWAY;2-3;-20.0;-70.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.2%
2399;2026-03-06;WA Mostaganem|Kolea;WA Mostaganem;Kolea;Ligue 2;Algeria;HOME;70;NEGLECT_UP;2.15;2.0;20.0;pending;;;0;-70.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2400;2026-03-04;Kabwe|Mufulira;Kabwe;Mufulira;Super League;Zambia;HOME;70;NEGLECT_UP;1.99;2.0;20.0;pending;;;0;-70.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) sweet(+5) | Kelly: 0.0%
2401;2026-03-04;Hamburger SV|Bayer Leverkusen;Hamburger SV;Bayer Leverkusen;Bundesliga;Germany;DRAW;70;DRIFT_UP;3.7;2.0;20.0;lost;AWAY;0-1;-20.0;-90.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
2402;2026-03-04;Ingolstadt|Duisburg;Ingolstadt;Duisburg;3. Liga;Germany;AWAY;90;NEGLECT_UP;2.73;2.0;20.0;lost;DRAW;0-0;-20.0;-110.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.3%
2403;2026-03-04;CD Alhaurino|Melilla B;CD Alhaurino;Melilla B;Tercera RFEF - Group 9;Spain;HOME;75;NEGLECT_UP;2.15;2.0;20.0;lost;DRAW;1-1;-20.0;-130.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2404;2026-03-10;Millwall|Derby;Millwall;Derby;Championship;England;HOME;80;DRIFT_UP;1.96;2.0;20.0;pending;;;0;-130.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
2405;2026-03-06;Valentine|Cooks Hill United;Valentine;Cooks Hill United;NPL Northern NSW;Australia;AWAY;75;DRIFT_UP;2.15;2.0;20.0;pending;;;0;-130.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2406;2026-03-06;Sheffield Wed U21|Peterborough U21;Sheffield Wed U21;Peterborough U21;Professional Development League;England;HOME;75;NEGLECT_UP;4.0;2.0;20.0;pending;;;0;-130.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.6%
2407;2026-03-04;Zanaco|Green Eagles;Zanaco;Green Eagles;Super League;Zambia;DRAW;75;NEGLECT_UP;2.4;2.0;20.0;pending;;;0;-130.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.4%
2408;2026-03-04;Nkana|Red Arrows;Nkana;Red Arrows;Super League;Zambia;AWAY;75;NEGLECT_UP;2.3;2.0;20.0;pending;;;0;-130.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.6%
2409;2026-03-07;FC ASA Tg. Mures|Chindia Targoviste;FC ASA Tg. Mures;Chindia Targoviste;Liga 2;Romania;AWAY;75;NEGLECT_UP;2.88;2.0;20.0;pending;;;0;-130.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.9%
2410;2026-03-08;Videoton|Karcagi;Videoton;Karcagi;NB II.;Hungary;DRAW;75;NEGLECT_UP;3.65;2.0;20.0;pending;;;0;-130.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
2411;2026-03-04;Baumberg|Uerdingen;Baumberg;Uerdingen;Oberliga Niederrhein;Germany;DRAW;80;NEGLECT_UP;3.88;2.0;20.0;pending;;;0;-130.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 6.4%
2412;2026-03-04;Graficar Beograd|Macva;Graficar Beograd;Macva;Mozzart Serbian Cup;Serbia;DRAW;75;NEGLECT_UP;3.33;2.0;20.0;lost;HOME;2-1;-20.0;-150.0;R7;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.3%
2413;2026-03-04;Luckenwalde|Magdeburg II;Luckenwalde;Magdeburg II;Regionalliga Nordost;Germany;HOME;75;NEGLECT_UP;2.55;2.0;20.0;lost;DRAW;0-0;-20.0;-170.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.3%
2414;2026-03-04;Chiclana|Bollullos;Chiclana;Bollullos;Tercera RFEF - Group 10;Spain;DRAW;90;DRIFT_UP;3.33;2.0;20.0;won;DRAW;2-2;46.6;-123.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.3%
2415;2026-03-04;USM Alger|Saoura;USM Alger;Saoura;Algeria Cup;Algeria;DRAW;90;NEGLECT_UP;3.25;2.0;20.0;lost;HOME;1-0;-20.0;-143.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.1%
2416;2026-03-04;Partizani|AF Elbasani;Partizani;AF Elbasani;Albanian Cup;Albania;DRAW;75;CORRECTION_UP;3.23;2.0;20.0;lost;AWAY;1-3;-20.0;-163.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.0%
2417;2026-03-07;Santo Andre|Sao Bento;Santo Andre;Sao Bento;Paulista A2;Brazil;DRAW;90;DRIFT_UP;3.34;2.0;20.0;pending;;;0;-163.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.3%
2418;2026-03-08;Brisbane Roar U23|Gold Coast Utd;Brisbane Roar U23;Gold Coast Utd;NPL Queensland;Australia;DRAW;75;CORRECTION_UP;3.88;2.0;20.0;pending;;;0;-163.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
2419;2026-03-07;Robina City|Brisbane Strikers;Robina City;Brisbane Strikers;Queensland Premier League;Australia;HOME;75;CORRECTION_UP;2.16;2.0;20.0;pending;;;0;-163.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2420;2026-03-04;Torredonjimeno|Huetor Tajar;Torredonjimeno;Huetor Tajar;Tercera RFEF - Group 9;Spain;DRAW;80;NEGLECT_UP;3.27;2.0;20.0;lost;AWAY;1-3;-20.0;-183.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 5.2%
2421;2026-03-07;Orijent|Dubrava;Orijent;Dubrava;Prva NL;Croatia;HOME;80;NEGLECT_UP;1.87;2.0;20.0;pending;;;0;-183.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
